id,atlas_id,name,acronym,st_level,ontology_id,hemisphere_id,weight,parent_structure_id,depth,graph_id,graph_order,structure_id_path,color_hex_triplet,neuro_name_structure_id,neuro_name_structure_id_path,failed,sphinx_id,structure_name_facet,failed_facet,safe_name
4173,4167,"planum temporale, right",PLT,,7,2,8490,4171,6,10,291,/4005/4006/4007/4008/4132/4171/4173/,FF967F,,,f,3082,1099203604,734881840,planum temporale right
4133,4127,superior temporal gyrus,STG,,7,3,8490,4132,5,10,292,/4005/4006/4007/4008/4132/4133/,FF997F,,,f,3083,146041840,734881840,superior temporal gyrus
4134,4128,"superior temporal gyrus, left",STG,,7,1,8490,4133,6,10,293,/4005/4006/4007/4008/4132/4133/4134/,FF997F,,,f,3084,4066188534,734881840,superior temporal gyrus left
4135,4129,"superior temporal gyrus, left, lateral bank of gyrus",STG-l,,7,1,8490,4134,7,10,294,/4005/4006/4007/4008/4132/4133/4134/4135/,FF997F,,,f,3085,2108082038,734881840,superior temporal gyrus left lateral bank of gyrus
4136,4130,"superior temporal gyrus, left, inferior bank of gyrus",STG-i,,7,1,8490,4134,7,10,295,/4005/4006/4007/4008/4132/4133/4134/4136/,FF997F,,,f,3086,1860473904,734881840,superior temporal gyrus left inferior bank of gyrus
4137,4131,"superior temporal gyrus, right",STG,,7,2,8490,4133,6,10,296,/4005/4006/4007/4008/4132/4133/4137/,FF997F,,,f,3087,2750804396,734881840,superior temporal gyrus right
4138,4132,"superior temporal gyrus, right, lateral bank of gyrus",STG-l,,7,2,8490,4137,7,10,297,/4005/4006/4007/4008/4132/4133/4137/4138/,FF997F,,,f,3088,356100934,734881840,superior temporal gyrus right lateral bank of gyrus
4139,4133,"superior temporal gyrus, right, inferior bank of gyrus",STG-i,,7,2,8490,4137,7,10,298,/4005/4006/4007/4008/4132/4133/4137/4139/,FF997F,,,f,3089,1213545456,734881840,superior temporal gyrus right inferior bank of gyrus
4174,4168,temporal pole,TP,,7,3,8490,4132,5,10,299,/4005/4006/4007/4008/4132/4174/,FF9C7F,,,f,3090,2323445566,734881840,temporal pole
4175,4169,"temporal pole, left",TP,,7,1,8490,4174,6,10,300,/4005/4006/4007/4008/4132/4174/4175/,FF9C7F,,,f,3091,3320260961,734881840,temporal pole left
4903,4903,"temporal pole, left, superior aspect",TP-s,,7,1,8490,4175,7,10,301,/4005/4006/4007/4008/4132/4174/4175/4903/,FF9C7F,,,f,3092,3820389744,734881840,temporal pole left superior aspect
4904,4904,"temporal pole, left, inferior aspect",TP-i,,7,1,8490,4175,7,10,302,/4005/4006/4007/4008/4132/4174/4175/4904/,FF9C7F,,,f,3093,4256373167,734881840,temporal pole left inferior aspect
4905,4905,"temporal pole, left, medial aspect",TP-m,,7,1,8490,4175,7,10,303,/4005/4006/4007/4008/4132/4174/4175/4905/,FF9C7F,,,f,3094,2741261385,734881840,temporal pole left medial aspect
4176,4170,"temporal pole, right",TP,,7,2,8490,4174,6,10,304,/4005/4006/4007/4008/4132/4174/4176/,FF9C7F,,,f,3095,3450424702,734881840,temporal pole right
4906,4906,"temporal pole, right, superior aspect",TP-s,,7,2,8490,4176,7,10,305,/4005/4006/4007/4008/4132/4174/4176/4906/,FF9C7F,,,f,3096,2467859784,734881840,temporal pole right superior aspect
4907,4907,"temporal pole, right, inferior aspect",TP-i,,7,2,8490,4176,7,10,306,/4005/4006/4007/4008/4132/4174/4176/4907/,FF9C7F,,,f,3097,2367492503,734881840,temporal pole right inferior aspect
4908,4908,"temporal pole, right, medial aspect",TP-m,,7,2,8490,4176,7,10,307,/4005/4006/4007/4008/4132/4174/4176/4908/,FF9C7F,,,f,3098,1050274224,734881840,temporal pole right medial aspect
4168,4162,transverse gyri,TG,,7,3,8490,4132,5,10,308,/4005/4006/4007/4008/4132/4168/,FF9F7F,,,f,3099,3056386448,734881840,transverse gyri
4169,4163,"transverse gyri, left",TG,,7,1,8490,4168,6,10,309,/4005/4006/4007/4008/4132/4168/4169/,FF9F7F,,,f,3100,3238000804,734881840,transverse gyri left
4170,4164,"transverse gyri, right",TG,,7,2,8490,4168,6,10,310,/4005/4006/4007/4008/4132/4168/4170/,FF9F7F,,,f,3101,648176528,734881840,transverse gyri right
4275,4269,cerebral nuclei,CxN,,7,3,8490,4007,3,10,311,/4005/4006/4007/4275/,C96AE6,,,f,3102,1478775071,734881840,cerebral nuclei
4327,4321,amygdala,Amg,,7,3,8490,4275,4,10,312,/4005/4006/4007/4275/4327/,FF60DE,,,f,3103,2593198363,734881840,amygdala
4328,4322,amygdalohippocampal transition zone,ATZ,,7,3,8490,4327,5,10,313,/4005/4006/4007/4275/4327/4328/,FF60DE,,,f,3104,2494917618,734881840,amygdalohippocampal transition zone
4329,4323,"amygdalohippocampal transition zone, left",ATZ,,7,1,8490,4328,6,10,314,/4005/4006/4007/4275/4327/4328/4329/,FF60DE,,,f,3105,1420550327,734881840,amygdalohippocampal transition zone left
4330,4324,"amygdalohippocampal area, left",AHiA,,7,1,8490,4329,7,10,315,/4005/4006/4007/4275/4327/4328/4329/4330/,FF60DE,,,f,3106,2853382417,734881840,amygdalohippocampal area left
265504452,,"amygdalohippocampal area, left, magnocellular division",AHiAm,,7,1,8490,4330,8,10,316,/4005/4006/4007/4275/4327/4328/4329/4330/265504452/,FF60DE,,,f,3107,1788530619,734881840,amygdalohippocampal area left magnocellular division
265504456,,"amygdalohippocampal area, left, parvocellular division",AHiAp,,7,1,8490,4330,8,10,317,/4005/4006/4007/4275/4327/4328/4329/4330/265504456/,FF60DE,,,f,3108,3758623119,734881840,amygdalohippocampal area left parvocellular division
265504460,,"amygdalohippocampal area, left, marginal layer",AHiAml,,7,1,8490,4330,8,10,318,/4005/4006/4007/4275/4327/4328/4329/4330/265504460/,FF60DE,,,f,3109,3476826203,734881840,amygdalohippocampal area left marginal layer
4335,4329,"amygdalohippocampal transition zone, right",ATZ,,7,2,8490,4328,6,10,319,/4005/4006/4007/4275/4327/4328/4335/,FF60DE,,,f,3110,2726852182,734881840,amygdalohippocampal transition zone right
4336,4330,"amygdalohippocampal area, right",AHiA,,7,2,8490,4335,7,10,320,/4005/4006/4007/4275/4327/4328/4335/4336/,FF60DE,,,f,3111,2646853698,734881840,amygdalohippocampal area right
265504464,,"amygdalohippocampal area, right, magnocellular division",AHiAm,,7,2,8490,4336,8,10,321,/4005/4006/4007/4275/4327/4328/4335/4336/265504464/,FF60DE,,,f,3112,2484822770,734881840,amygdalohippocampal area right magnocellular division
265504468,,"amygdalohippocampal area, right, parvocellular division",AHiAp,,7,2,8490,4336,8,10,322,/4005/4006/4007/4275/4327/4328/4335/4336/265504468/,FF60DE,,,f,3113,512337094,734881840,amygdalohippocampal area right parvocellular division
265504472,,"amygdalohippocampal area, right, marginal layer",AHiAml,,7,2,8490,4336,8,10,323,/4005/4006/4007/4275/4327/4328/4335/4336/265504472/,FF60DE,,,f,3114,187230784,734881840,amygdalohippocampal area right marginal layer
265504476,,anterior amygdaloid area,AAA,,7,3,8490,4327,5,10,324,/4005/4006/4007/4275/4327/265504476/,FF60DE,,,f,3115,962083354,734881840,anterior amygdaloid area
265504480,,"anterior amygdaloid area, left",AAA,,7,1,8490,265504476,6,10,325,/4005/4006/4007/4275/4327/265504476/265504480/,FF60DE,,,f,3116,2234352953,734881840,anterior amygdaloid area left
265504484,,"anterior amygdaloid area, left, dorsal division",AAAd,,7,1,8490,265504480,7,10,326,/4005/4006/4007/4275/4327/265504476/265504480/265504484/,FF60DE,,,f,3117,1527684590,734881840,anterior amygdaloid area left dorsal division
265504488,,"anterior amygdaloid area, left, ventral division",AAAv,,7,1,8490,265504480,7,10,327,/4005/4006/4007/4275/4327/265504476/265504480/265504488/,FF60DE,,,f,3118,1338397823,734881840,anterior amygdaloid area left ventral division
265504492,,"anterior amygdaloid area, right",AAA,,7,2,8490,265504476,6,10,328,/4005/4006/4007/4275/4327/265504476/265504492/,FF60DE,,,f,3119,2824429076,734881840,anterior amygdaloid area right
265504496,,"anterior amygdaloid area, right, dorsal division",AAAd,,7,2,8490,265504492,7,10,329,/4005/4006/4007/4275/4327/265504476/265504492/265504496/,FF60DE,,,f,3120,1543504232,734881840,anterior amygdaloid area right dorsal division
265504500,,"anterior amygdaloid area, right, ventral division",AAAv,,7,2,8490,265504492,7,10,330,/4005/4006/4007/4275/4327/265504476/265504492/265504500/,FF60DE,,,f,3121,1260027126,734881840,anterior amygdaloid area right ventral division
4341,4335,basolateral nucleus,BLA,,7,3,8490,4327,5,10,331,/4005/4006/4007/4275/4327/4341/,FF60DE,,,f,3122,2963211651,734881840,basolateral nucleus
4342,4336,"basolateral nucleus, left",BLA,,7,1,8490,4341,6,10,332,/4005/4006/4007/4275/4327/4341/4342/,FF60DE,,,f,3123,2412940136,734881840,basolateral nucleus left
4343,4337,"basolateral nucleus, left, magnocellular (dorsal)",BLAm,,7,1,8490,4342,7,10,333,/4005/4006/4007/4275/4327/4341/4342/4343/,FF60DE,,,f,3124,2539366675,734881840,basolateral nucleus left magnocellular (dorsal)
265504504,,"basolateral nucleus, left, dorsolateral division",BLAdl,,7,1,8490,4343,8,10,334,/4005/4006/4007/4275/4327/4341/4342/4343/265504504/,FF60DE,,,f,3125,1119980128,734881840,basolateral nucleus left dorsolateral division
4344,4338,"basolateral nucleus, left, intermediate",BLAi,,7,1,8490,4342,7,10,335,/4005/4006/4007/4275/4327/4341/4342/4344/,FF60DE,,,f,3126,2930901733,734881840,basolateral nucleus left intermediate
4345,4339,"basolateral nucleus, left, parvicellular (ventral)",BLAp,,7,1,8490,4342,7,10,336,/4005/4006/4007/4275/4327/4341/4342/4345/,FF60DE,,,f,3127,870033276,734881840,basolateral nucleus left parvicellular (ventral)
265504508,,"basolateral nucleus, left, ventrolateral division",BLAvl,,7,1,8490,4345,8,10,337,/4005/4006/4007/4275/4327/4341/4342/4345/265504508/,FF60DE,,,f,3128,2412296320,734881840,basolateral nucleus left ventrolateral division
265504512,,"basolateral nucleus, left, ventromedial divison",BLAvm,,7,1,8490,4345,8,10,338,/4005/4006/4007/4275/4327/4341/4342/4345/265504512/,FF60DE,,,f,3129,3019277273,734881840,basolateral nucleus left ventromedial divison
4346,4340,"basolateral nucleus, right",BLA,,7,2,8490,4341,6,10,339,/4005/4006/4007/4275/4327/4341/4346/,FF60DE,,,f,3130,3024076920,734881840,basolateral nucleus right
4347,4341,"basolateral nucleus, right, magnocellular (dorsal)",BLAm,,7,2,8490,4346,7,10,340,/4005/4006/4007/4275/4327/4341/4346/4347/,FF60DE,,,f,3131,3982466135,734881840,basolateral nucleus right magnocellular (dorsal)
265504516,,"basolateral nucleus, right, dorsolateral division",BLAdl,,7,2,8490,4347,8,10,341,/4005/4006/4007/4275/4327/4341/4346/4347/265504516/,FF60DE,,,f,3132,749627115,734881840,basolateral nucleus right dorsolateral division
4348,4342,"basolateral nucleus, right, intermediate",BLAi,,7,2,8490,4346,7,10,342,/4005/4006/4007/4275/4327/4341/4346/4348/,FF60DE,,,f,3133,670441646,734881840,basolateral nucleus right intermediate
4349,4343,"basolateral nucleus, right, parvicellular (ventral)",BLAp,,7,2,8490,4346,7,10,343,/4005/4006/4007/4275/4327/4341/4346/4349/,FF60DE,,,f,3134,1108354752,734881840,basolateral nucleus right parvicellular (ventral)
265504520,,"basolateral nucleus, right, ventrolateral division",BLAvl,,7,2,8490,4349,8,10,344,/4005/4006/4007/4275/4327/4341/4346/4349/265504520/,FF60DE,,,f,3135,4123823556,734881840,basolateral nucleus right ventrolateral division
265504524,,"basolateral nucleus, right, ventromedial divison",BLAvm,,7,2,8490,4349,8,10,345,/4005/4006/4007/4275/4327/4341/4346/4349/265504524/,FF60DE,,,f,3136,3072126798,734881840,basolateral nucleus right ventromedial divison
4350,4344,basomedial nucleus,BMA,,7,3,8490,4327,5,10,346,/4005/4006/4007/4275/4327/4350/,FF60DE,,,f,3137,1043410185,734881840,basomedial nucleus
4351,4345,"basomedial nucleus, left",BMA,,7,1,8490,4350,6,10,347,/4005/4006/4007/4275/4327/4350/4351/,FF60DE,,,f,3138,1743020325,734881840,basomedial nucleus left
265504528,,"basomedial nucleus, left, dorsal division",BMAd,,7,1,8490,4351,7,10,348,/4005/4006/4007/4275/4327/4350/4351/265504528/,FF60DE,,,f,3139,1050086866,734881840,basomedial nucleus left dorsal division
4352,4346,"basomedial nucleus, left, magnocellular division",BMAmc,,7,1,8490,265504528,8,10,349,/4005/4006/4007/4275/4327/4350/4351/265504528/4352/,FF60DE,,,f,3140,2174576274,734881840,basomedial nucleus left magnocellular division
265504534,,"basomedial nucleus, left, dorsolateral division",BMAdl,,7,1,8490,265504528,8,10,350,/4005/4006/4007/4275/4327/4350/4351/265504528/265504534/,FF60DE,,,f,3141,1825357044,734881840,basomedial nucleus left dorsolateral division
265504538,,"basomedial nucleus, left, medial division",BMAm,,7,1,8490,265504528,8,10,351,/4005/4006/4007/4275/4327/4350/4351/265504528/265504538/,FF60DE,,,f,3142,1746910396,734881840,basomedial nucleus left medial division
265504542,,"basomedial nucleus, left, ventral division",BMAv,,7,1,8490,4351,7,10,352,/4005/4006/4007/4275/4327/4350/4351/265504542/,FF60DE,,,f,3143,1624027496,734881840,basomedial nucleus left ventral division
4353,4347,"basomedial nucleus, left, parvicellular division",BMApc,,7,1,8490,265504542,8,10,353,/4005/4006/4007/4275/4327/4350/4351/265504542/4353/,FF60DE,,,f,3144,91429923,734881840,basomedial nucleus left parvicellular division
4354,4348,"basomedial nucleus, left, ventromedial division",BMAvm,,7,1,8490,265504542,8,10,354,/4005/4006/4007/4275/4327/4350/4351/265504542/4354/,FF60DE,,,f,3145,3022996550,734881840,basomedial nucleus left ventromedial division
4355,4349,"basomedial nucleus, right",BMA,,7,2,8490,4350,6,10,355,/4005/4006/4007/4275/4327/4350/4355/,FF60DE,,,f,3146,3166358463,734881840,basomedial nucleus right
265504550,,"basomedial nucleus, right, dorsal division",BMAd,,7,2,8490,4355,7,10,356,/4005/4006/4007/4275/4327/4350/4355/265504550/,FF60DE,,,f,3147,1930093695,734881840,basomedial nucleus right dorsal division
4356,4350,"basomedial nucleus, right, magnocellular division",BMAmc,,7,2,8490,265504550,8,10,357,/4005/4006/4007/4275/4327/4350/4355/265504550/4356/,FF60DE,,,f,3148,3594714423,734881840,basomedial nucleus right magnocellular division
265504556,,"basomedial nucleus, right, dorsolateral division",BMAdl,,7,2,8490,265504550,8,10,358,/4005/4006/4007/4275/4327/4350/4355/265504550/265504556/,FF60DE,,,f,3149,3689036928,734881840,basomedial nucleus right dorsolateral division
265504561,,"basomedial nucleus, right, medial division",BMAm,,7,2,8490,265504550,8,10,359,/4005/4006/4007/4275/4327/4350/4355/265504550/265504561/,FF60DE,,,f,3150,629298449,734881840,basomedial nucleus right medial division
265504565,,"basomedial nucleus, right, ventral division",BMAv,,7,2,8490,4355,7,10,360,/4005/4006/4007/4275/4327/4350/4355/265504565/,FF60DE,,,f,3151,3370578900,734881840,basomedial nucleus right ventral division
4357,4351,"basomedial nucleus, right, parvicellular division",BMApc,,7,2,8490,265504565,8,10,361,/4005/4006/4007/4275/4327/4350/4355/265504565/4357/,FF60DE,,,f,3152,1387038598,734881840,basomedial nucleus right parvicellular division
4358,4352,"basomedial nucleus, right, ventromedial division",BMAvm,,7,2,8490,265504565,8,10,362,/4005/4006/4007/4275/4327/4350/4355/265504565/4358/,FF60DE,,,f,3153,50447410,734881840,basomedial nucleus right ventromedial division
4359,4353,central nucleus,CeA,,7,3,8490,4327,5,10,363,/4005/4006/4007/4275/4327/4359/,FF60DE,,,f,3154,2124513236,734881840,central nucleus
4360,4354,"central nucleus, left",CeA,,7,1,8490,4359,6,10,364,/4005/4006/4007/4275/4327/4359/4360/,FF60DE,,,f,3155,2062543377,734881840,central nucleus left
4361,4355,"central nucleus, medial division, left",CeAm,,7,1,8490,4360,7,10,365,/4005/4006/4007/4275/4327/4359/4360/4361/,FF60DE,,,f,3156,3182776421,734881840,central nucleus medial division left
265504574,,"central nucleus, medial division, left, dorsal part",CeAmd,,7,1,8490,4361,8,10,366,/4005/4006/4007/4275/4327/4359/4360/4361/265504574/,FF60DE,,,f,3157,3175707605,734881840,central nucleus medial division left dorsal part
265504578,,"central nucleus, medial division, left, ventral part",CeAmv,,7,1,8490,4361,8,10,367,/4005/4006/4007/4275/4327/4359/4360/4361/265504578/,FF60DE,,,f,3158,1541720649,734881840,central nucleus medial division left ventral part
4362,4356,"central nucleus, lateral division, left",CeAl,,7,1,8490,4360,7,10,368,/4005/4006/4007/4275/4327/4359/4360/4362/,FF60DE,,,f,3159,1042734188,734881840,central nucleus lateral division left
265504583,,"central nucleus, lateral division, left, apical part",CeAla,,7,1,8490,4362,8,10,369,/4005/4006/4007/4275/4327/4359/4360/4362/265504583/,FF60DE,,,f,3160,3716381404,734881840,central nucleus lateral division left apical part
265504587,,"central nucleus, lateral division, left, capsular part",CeAlca,,7,1,8490,4362,8,10,370,/4005/4006/4007/4275/4327/4359/4360/4362/265504587/,FF60DE,,,f,3161,419301424,734881840,central nucleus lateral division left capsular part
265504591,,"central nucleus, lateral division, left, paracapsular part",CeAlp,,7,1,8490,4362,8,10,371,/4005/4006/4007/4275/4327/4359/4360/4362/265504591/,FF60DE,,,f,3162,2436908953,734881840,central nucleus lateral division left paracapsular part
265504596,,"central nucleus, lateral division, left, central part",CeAlc,,7,1,8490,4362,8,10,372,/4005/4006/4007/4275/4327/4359/4360/4362/265504596/,FF60DE,,,f,3163,1623219579,734881840,central nucleus lateral division left central part
4363,4357,"central nucleus, right",CeA,,7,2,8490,4359,6,10,373,/4005/4006/4007/4275/4327/4359/4363/,FF60DE,,,f,3164,2635281537,734881840,central nucleus right
4364,4358,"central nucleus, medial division, right",CeAm,,7,2,8490,4363,7,10,374,/4005/4006/4007/4275/4327/4359/4363/4364/,FF60DE,,,f,3165,3401374494,734881840,central nucleus medial division right
265504600,,"central nucleus, medial division, right, dorsal part",CeAmd,,7,2,8490,4364,8,10,375,/4005/4006/4007/4275/4327/4359/4363/4364/265504600/,FF60DE,,,f,3166,3565576482,734881840,central nucleus medial division right dorsal part
265504604,,"central nucleus, medial division, right, ventral part",CeAmv,,7,2,8490,4364,8,10,376,/4005/4006/4007/4275/4327/4359/4363/4364/265504604/,FF60DE,,,f,3167,2018796260,734881840,central nucleus medial division right ventral part
4365,4359,"central nucleus, lateral division, right",CeAl,,7,2,8490,4363,7,10,377,/4005/4006/4007/4275/4327/4359/4363/4365/,FF60DE,,,f,3168,3018059830,734881840,central nucleus lateral division right
265504608,,"central nucleus, lateral division, right, apical part",CeAla,,7,2,8490,4365,8,10,378,/4005/4006/4007/4275/4327/4359/4363/4365/265504608/,FF60DE,,,f,3169,2395338588,734881840,central nucleus lateral division right apical part
265504612,,"central nucleus, lateral division, right, capsular part",CeAlca,,7,2,8490,4365,8,10,379,/4005/4006/4007/4275/4327/4359/4363/4365/265504612/,FF60DE,,,f,3170,2960407712,734881840,central nucleus lateral division right capsular part
265504616,,"central nucleus, lateral division, right, paracapsular part",CeAlp,,7,2,8490,4365,8,10,380,/4005/4006/4007/4275/4327/4359/4363/4365/265504616/,FF60DE,,,f,3171,369340522,734881840,central nucleus lateral division right paracapsular part
265504620,,"central nucleus, lateral division, right, central part",CeAlc,,7,2,8490,4365,8,10,381,/4005/4006/4007/4275/4327/4359/4363/4365/265504620/,FF60DE,,,f,3172,2368444630,734881840,central nucleus lateral division right central part
4366,4360,cortico-medial group,COMA,,7,3,8490,4327,5,10,382,/4005/4006/4007/4275/4327/4366/,FF60DE,,,f,3173,2795664507,734881840,cortico-medial group
4367,4361,"cortico-medial group, left",COMA,,7,1,8490,4366,6,10,383,/4005/4006/4007/4275/4327/4366/4367/,FF60DE,,,f,3174,339645465,734881840,cortico-medial group left
4368,4362,"anterior cortical nucleus, left",COAa,,7,1,8490,4367,7,10,384,/4005/4006/4007/4275/4327/4366/4367/4368/,FF60DE,,,f,3175,3040935538,734881840,anterior cortical nucleus left
265504624,,"anterior cortical nucleus, left, dorsal division",COAad,,7,1,8490,4368,8,10,385,/4005/4006/4007/4275/4327/4366/4367/4368/265504624/,FF60DE,,,f,3176,3411881638,734881840,anterior cortical nucleus left dorsal division
265504628,,"anterior cortical nucleus, left, ventral division",COAav,,7,1,8490,4368,8,10,386,/4005/4006/4007/4275/4327/4366/4367/4368/265504628/,FF60DE,,,f,3177,928108142,734881840,anterior cortical nucleus left ventral division
265504632,,"anterior cortical nucleus, left, marginal layer",COAam,,7,1,8490,4368,8,10,387,/4005/4006/4007/4275/4327/4366/4367/4368/265504632/,FF60DE,,,f,3178,2533793868,734881840,anterior cortical nucleus left marginal layer
4370,4364,"medial nucleus, left",MA,,7,1,8490,4367,7,10,388,/4005/4006/4007/4275/4327/4366/4367/4370/,FF60DE,,,f,3179,1883563921,734881840,medial nucleus left
265504636,,"medial nucleus, left, anterior division",MAa,,7,1,8490,4370,8,10,389,/4005/4006/4007/4275/4327/4366/4367/4370/265504636/,FF60DE,,,f,3180,2163667008,734881840,medial nucleus left anterior division
265504640,,"medial nucleus, left, posterior division",MAp,,7,1,8490,4370,8,10,390,/4005/4006/4007/4275/4327/4366/4367/4370/265504640/,FF60DE,,,f,3181,1549996750,734881840,medial nucleus left posterior division
265504644,,"medial nucleus, left, posterior division, dorsal part",MApd,,7,1,8490,265504640,9,10,391,/4005/4006/4007/4275/4327/4366/4367/4370/265504640/265504644/,FF60DE,,,f,3182,1162586443,734881840,medial nucleus left posterior division dorsal part
265504648,,"medial nucleus, left, posterior division, ventral part",MApv,,7,1,8490,265504640,9,10,392,/4005/4006/4007/4275/4327/4366/4367/4370/265504640/265504648/,FF60DE,,,f,3183,1286305488,734881840,medial nucleus left posterior division ventral part
265504652,,"medial nucleus, left, marginal layer",MAm,,7,1,8490,4370,8,10,393,/4005/4006/4007/4275/4327/4366/4367/4370/265504652/,FF60DE,,,f,3184,1251506647,734881840,medial nucleus left marginal layer
4369,4363,"posterior cortical nucleus, left",COAp,,7,1,8490,4367,7,10,394,/4005/4006/4007/4275/4327/4366/4367/4369/,FF60DE,,,f,3185,2548982439,734881840,posterior cortical nucleus left
265504656,,"posterior cortical nucleus, left, dorsal division",COApd,,7,1,8490,4369,8,10,395,/4005/4006/4007/4275/4327/4366/4367/4369/265504656/,FF60DE,,,f,3186,1008610356,734881840,posterior cortical nucleus left dorsal division
265504660,,"posterior cortical nucleus, left, ventral division",COApv,,7,1,8490,4369,8,10,396,/4005/4006/4007/4275/4327/4366/4367/4369/265504660/,FF60DE,,,f,3187,698842884,734881840,posterior cortical nucleus left ventral division
265504664,,"posterior cortical nucleus, left, marginal layer",COApm,,7,1,8490,4369,8,10,397,/4005/4006/4007/4275/4327/4366/4367/4369/265504664/,FF60DE,,,f,3188,3058921432,734881840,posterior cortical nucleus left marginal layer
4371,4365,"cortico-medial group, right",COMA,,7,2,8490,4366,6,10,398,/4005/4006/4007/4275/4327/4366/4371/,FF60DE,,,f,3189,2477157837,734881840,cortico-medial group right
4372,4366,"anterior cortical nucleus, right",COAa,,7,2,8490,4371,7,10,399,/4005/4006/4007/4275/4327/4366/4371/4372/,FF60DE,,,f,3190,1231530871,734881840,anterior cortical nucleus right
265504668,,"anterior cortical nucleus, right, dorsal division",COAad,,7,2,8490,4372,8,10,400,/4005/4006/4007/4275/4327/4366/4371/4372/265504668/,FF60DE,,,f,3191,613915513,734881840,anterior cortical nucleus right dorsal division
265504672,,"anterior cortical nucleus, right, ventral division",COAav,,7,2,8490,4372,8,10,401,/4005/4006/4007/4275/4327/4366/4371/4372/265504672/,FF60DE,,,f,3192,567462814,734881840,anterior cortical nucleus right ventral division
265504676,,"anterior cortical nucleus, right, marginal layer",COAam,,7,2,8490,4372,8,10,402,/4005/4006/4007/4275/4327/4366/4371/4372/265504676/,FF60DE,,,f,3193,2292405519,734881840,anterior cortical nucleus right marginal layer
4374,4368,"medial nucleus, right",MA,,7,2,8490,4371,7,10,403,/4005/4006/4007/4275/4327/4366/4371/4374/,FF60DE,,,f,3194,1889606828,734881840,medial nucleus right
265504680,,"medial nucleus, right, anterior division",MAa,,7,2,8490,4374,8,10,404,/4005/4006/4007/4275/4327/4366/4371/4374/265504680/,FF60DE,,,f,3195,1961850727,734881840,medial nucleus right anterior division
265504684,,"medial nucleus, right, posterior division",MAp,,7,2,8490,4374,8,10,405,/4005/4006/4007/4275/4327/4366/4371/4374/265504684/,FF60DE,,,f,3196,4187864610,734881840,medial nucleus right posterior division
265504688,,"medial nucleus, right, posterior division, dorsal part",MApd,,7,2,8490,265504684,9,10,406,/4005/4006/4007/4275/4327/4366/4371/4374/265504684/265504688/,FF60DE,,,f,3197,1392882724,734881840,medial nucleus right posterior division dorsal part
265504692,,"medial nucleus, right, posterior division, ventral part",MApv,,7,2,8490,265504684,9,10,407,/4005/4006/4007/4275/4327/4366/4371/4374/265504684/265504692/,FF60DE,,,f,3198,2444248068,734881840,medial nucleus right posterior division ventral part
265504696,,"medial nucleus, right, marginal layer",MAm,,7,2,8490,4374,8,10,408,/4005/4006/4007/4275/4327/4366/4371/4374/265504696/,FF60DE,,,f,3199,4020470042,734881840,medial nucleus right marginal layer
4373,4367,"posterior cortical nucleus, right",COAp,,7,2,8490,4371,7,10,409,/4005/4006/4007/4275/4327/4366/4371/4373/,FF60DE,,,f,3200,3220972464,734881840,posterior cortical nucleus right
265504700,,"posterior cortical nucleus, right, dorsal division",COApd,,7,2,8490,4373,8,10,410,/4005/4006/4007/4275/4327/4366/4371/4373/265504700/,FF60DE,,,f,3201,979446291,734881840,posterior cortical nucleus right dorsal division
265504704,,"posterior cortical nucleus, right, ventral division",COApv,,7,2,8490,4373,8,10,411,/4005/4006/4007/4275/4327/4366/4371/4373/265504704/,FF60DE,,,f,3202,2360063337,734881840,posterior cortical nucleus right ventral division
265504708,,"posterior cortical nucleus, right, marginal layer",COApm,,7,2,8490,4373,8,10,412,/4005/4006/4007/4275/4327/4366/4371/4373/265504708/,FF60DE,,,f,3203,2145408925,734881840,posterior cortical nucleus right marginal layer
4375,4369,intercalated nuclei,IA,,7,3,8490,4327,5,10,413,/4005/4006/4007/4275/4327/4375/,FF60DE,,,f,3204,3250085097,734881840,intercalated nuclei
4376,4370,"intercalated nuclei, left",IA,,7,1,8490,4375,6,10,414,/4005/4006/4007/4275/4327/4375/4376/,FF60DE,,,f,3205,3782458494,734881840,intercalated nuclei left
4377,4371,"intercalated nuclei, right",IA,,7,2,8490,4375,6,10,415,/4005/4006/4007/4275/4327/4375/4377/,FF60DE,,,f,3206,1082512414,734881840,intercalated nuclei right
4378,4372,lateral nucleus,LA,,7,3,8490,4327,5,10,416,/4005/4006/4007/4275/4327/4378/,FF60DE,,,f,3207,710955581,734881840,lateral nucleus
4379,4373,"lateral nucleus, left",LA,,7,1,8490,4378,6,10,417,/4005/4006/4007/4275/4327/4378/4379/,FF60DE,,,f,3208,1137269883,734881840,lateral nucleus left
265504712,,"lateral nucleus, left, dorsal division",LAd,,7,1,8490,4379,7,10,418,/4005/4006/4007/4275/4327/4378/4379/265504712/,FF60DE,,,f,3209,4022126880,734881840,lateral nucleus left dorsal division
265504716,,"lateral nucleus, left, dorsal anterior division",LAda,,7,1,8490,265504712,8,10,419,/4005/4006/4007/4275/4327/4378/4379/265504712/265504716/,FF60DE,,,f,3210,2637353194,734881840,lateral nucleus left dorsal anterior division
4380,4374,"lateral nucleus, left, dorsal medial division",LAdm,,7,1,8490,265504712,8,10,420,/4005/4006/4007/4275/4327/4378/4379/265504712/4380/,FF60DE,,,f,3211,370006106,734881840,lateral nucleus left dorsal medial division
